Date,Name,Occupancy rate,Critical care beds occupancy rate,No. beds  occupied by long-stay patients (> 7 days),No. beds occupied by long-stay patients (> 21 days),day_of_year
2020-12-19T00:00:00Z,St Helens and Knowsley Teaching Hospitals NHS Trust,0.8375350140056023,0.7857142857142857,256,69,2020-12-19
2020-12-19T00:00:00Z,Stockport NHS Foundation Trust,0.8903591682419659,0.46153846153846156,246,86,2020-12-19
2020-12-19T00:00:00Z,Tameside and Glossop Integrated Care NHS Foundation Trust,0.7922077922077922,0.391304347826087,146,41,2020-12-19
2020-12-19T00:00:00Z,University Hospitals of Morecambe Bay NHS Foundation Trust,0.8368336025848142,0.3793103448275862,286,132,2020-12-19
2020-12-19T00:00:00Z,Warrington and Halton Teaching Hospitals NHS Foundation Trust,0.8922155688622755,0.9444444444444444,249,112,2020-12-19
2020-12-19T00:00:00Z,Wirral University Teaching Hospital NHS Foundation Trust,0.8728943338437979,0.5555555555555556,268,86,2020-12-19
2020-12-19T00:00:00Z,"Wrightington, Wigan and Leigh NHS Foundation Trust",0.9885057471264368,0.6,166,43,2020-12-19
2020-12-19T00:00:00Z,Ashford and St Peter's Hospitals NHS Foundation Trust,0.8502202643171806,0.5,191,67,2020-12-19
2020-12-19T00:00:00Z,Brighton and Sussex University Hospitals NHS Trust,0.8734353268428373,0.6935483870967742,379,120,2020-12-19
2020-12-19T00:00:00Z,Buckinghamshire Healthcare NHS Trust,0.9335180055401662,0.8823529411764706,142,42,2020-12-19
2020-12-19T00:00:00Z,Dartford and Gravesham NHS Trust,0.8981288981288982,0.6666666666666666,207,66,2020-12-19
2020-12-19T00:00:00Z,East Kent Hospitals University NHS Foundation Trust,0.8457269700332963,0.7959183673469388,338,100,2020-12-19
2020-12-19T00:00:00Z,East Sussex Healthcare NHS Trust,0.8962131837307152,0.8636363636363636,296,87,2020-12-19
2020-12-19T00:00:00Z,Frimley Health NHS Foundation Trust,0.913081650570676,0.78125,498,126,2020-12-19
2020-12-19T00:00:00Z,Hampshire Hospitals NHS Foundation Trust,0.803030303030303,0.75,253,67,2020-12-19
2020-12-19T00:00:00Z,Isle of Wight NHS Trust,0.9269406392694064,0.4,76,21,2020-12-19
2020-12-19T00:00:00Z,Maidstone and Tunbridge Wells NHS Trust,0.8759342301943199,1,314,87,2020-12-19
2020-12-19T00:00:00Z,Medway NHS Foundation Trust,0.8699551569506726,0.9,180,36,2020-12-19
2020-12-19T00:00:00Z,Oxford University Hospitals NHS Foundation Trust,0.9231601731601732,0.7924528301886793,362,112,2020-12-19
2020-12-19T00:00:00Z,Portsmouth Hospitals University National Health Service Trust,0.8898128898128899,1,394,111,2020-12-19
2020-12-19T00:00:00Z,Royal Berkshire NHS Foundation Trust,0.7980769230769231,0.9130434782608695,186,46,2020-12-19
2020-12-19T00:00:00Z,Royal Surrey County Hospital NHS Foundation Trust,0.8018648018648019,1,179,60,2020-12-19
2020-12-19T00:00:00Z,Surrey and Sussex Healthcare NHS Trust,0.9131205673758865,1,229,61,2020-12-19
2020-12-19T00:00:00Z,University Hospital Southampton NHS Foundation Trust,0.8048343777976723,0.8850574712643678,473,140,2020-12-19
2020-12-19T00:00:00Z,Western Sussex Hospitals NHS Foundation Trust,0.900117508813161,0.625,330,80,2020-12-19
2020-12-19T00:00:00Z,Dorset County Hospital NHS Foundation Trust,0.8700361010830325,0.625,106,33,2020-12-19
2020-12-19T00:00:00Z,Gloucestershire Hospitals NHS Foundation Trust,0.8787878787878788,0.68,435,151,2020-12-19
2020-12-19T00:00:00Z,Great Western Hospitals NHS Foundation Trust,0.9575645756457565,0.8333333333333334,193,48,2020-12-19
2020-12-19T00:00:00Z,North Bristol NHS Trust,0.9668711656441717,0.7608695652173914,387,122,2020-12-19
2020-12-19T00:00:00Z,Northern Devon Healthcare NHS Trust,0.7402135231316725,0.625,92,24,2020-12-19
2020-12-19T00:00:00Z,Royal Cornwall Hospitals NHS Trust,0.8632619439868204,0.7333333333333333,226,83,2020-12-19
2020-12-19T00:00:00Z,Royal Devon and Exeter NHS Foundation Trust,0.7898172323759791,0.64,296,86,2020-12-19
2020-12-19T00:00:00Z,Royal United Hospitals Bath NHS Foundation Trust,0.8132075471698114,0.8461538461538461,198,67,2020-12-19
2020-12-19T00:00:00Z,Salisbury NHS Foundation Trust,0.9156626506024096,0.3,187,56,2020-12-19
2020-12-19T00:00:00Z,Somerset NHS Foundation Trust,0.8231173380035026,0.8571428571428571,198,62,2020-12-19
2020-12-19T00:00:00Z,Torbay and South Devon NHS Foundation Trust,0.8470948012232415,0.6,88,13,2020-12-19
2020-12-19T00:00:00Z,University Hospitals Bristol and Weston NHS Foundation Trust,0.8614718614718615,0.8571428571428571,350,127,2020-12-19
2020-12-19T00:00:00Z,University Hospitals Dorset NHS Foundation Trust,0.8776541961577351,0.72,387,108,2020-12-19
2020-12-19T00:00:00Z,University Hospitals Plymouth NHS Trust,0.8636363636363636,0.8181818181818182,314,77,2020-12-19
2020-12-19T00:00:00Z,Yeovil District Hospital NHS Foundation Trust,0.8354838709677419,0.9,141,37,2020-12-19
2020-12-19T00:00:00Z,Great Ormond Street Hospital For Children NHS Foundation Trust,0.765625,NA,0,0,2020-12-19
2020-12-19T00:00:00Z,Moorfields Eye Hospital NHS Foundation Trust,0,NA,0,0,2020-12-19
2020-12-19T00:00:00Z,Royal National Orthopaedic Hospital NHS Trust,0.5135135135135135,0.36363636363636365,20,15,2020-12-19
2020-12-19T00:00:00Z,The Royal Marsden NHS Foundation Trust,0.8112244897959183,0.8125,68,37,2020-12-19
2020-12-19T00:00:00Z,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0.6762589928057554,0.75,10,37,2020-12-19
2020-12-19T00:00:00Z,Liverpool Heart And Chest Hospital NHS Foundation Trust,0.7279411764705882,0.6875,57,25,2020-12-19
2020-12-19T00:00:00Z,Liverpool Women's NHS Foundation Trust,0.4166666666666667,1,0,0,2020-12-19
2020-12-19T00:00:00Z,The Christie NHS Foundation Trust,0.8134328358208955,0.5,0,0,2020-12-19
2020-12-19T00:00:00Z,The Walton Centre NHS Foundation Trust,0.7181818181818181,1,49,15,2020-12-19
2020-12-19T00:00:00Z,Queen Victoria Hospital NHS Foundation Trust,0.5625,1,10,3,2020-12-19
2020-12-20T00:00:00Z,Bedfordshire Hospitals NHS Foundation Trust,0.9309338521400778,0.6428571428571429,395,108,2020-12-20
2020-12-20T00:00:00Z,Cambridge University Hospitals NHS Foundation Trust,0.9071347678369196,0.7464788732394366,406,151,2020-12-20
2020-12-20T00:00:00Z,East and North Hertfordshire NHS Trust,0.7857142857142857,0.9444444444444444,183,45,2020-12-20
2020-12-20T00:00:00Z,East Suffolk and North Essex NHS Foundation Trust,0.8614931237721022,0.72,364,83,2020-12-20
2020-12-20T00:00:00Z,James Paget University Hospitals NHS Foundation Trust,0.9142156862745098,0.6666666666666666,204,52,2020-12-20
2020-12-20T00:00:00Z,Mid and South Essex NHS Foundation Trust,0.7994236311239193,0.8823529411764706,607,166,2020-12-20
2020-12-20T00:00:00Z,Milton Keynes University Hospital NHS Foundation Trust,0.8321167883211679,0.6,170,46,2020-12-20
2020-12-20T00:00:00Z,Norfolk and Norwich University Hospitals NHS Foundation Trust,0.8610816542948038,0.4782608695652174,358,95,2020-12-20
2020-12-20T00:00:00Z,North West Anglia NHS Foundation Trust,0.9214723926380368,0.7142857142857143,351,102,2020-12-20
2020-12-20T00:00:00Z,The Princess Alexandra Hospital NHS Trust,0.9447236180904522,0.6666666666666666,145,38,2020-12-20
2020-12-20T00:00:00Z,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",0.90625,0.6923076923076923,226,68,2020-12-20
2020-12-20T00:00:00Z,West Hertfordshire Hospitals NHS Trust,0.8892455858747994,0.8,305,81,2020-12-20
2020-12-20T00:00:00Z,West Suffolk NHS Foundation Trust,0.8269662921348314,0.85,185,42,2020-12-20
2020-12-20T00:00:00Z,"Barking, Havering and Redbridge University Hospitals NHS Trust",0.896551724137931,1,340,91,2020-12-20
2020-12-20T00:00:00Z,Barts Health NHS Trust,0.9039735099337748,0.8939393939393939,506,178,2020-12-20
2020-12-20T00:00:00Z,Chelsea and Westminster Hospital NHS Foundation Trust,0.886094674556213,0.9666666666666667,318,101,2020-12-20
2020-12-20T00:00:00Z,Croydon Health Services NHS Trust,0.9516129032258065,0.3684210526315789,184,60,2020-12-20
2020-12-20T00:00:00Z,Epsom and St Helier University Hospitals NHS Trust,0.8100840336134454,0.7727272727272727,239,82,2020-12-20
2020-12-20T00:00:00Z,Guy's and St Thomas' NHS Foundation Trust,0.7563395810363837,0.7739130434782608,228,114,2020-12-20
2020-12-20T00:00:00Z,Homerton University Hospital NHS Foundation Trust,0.7683823529411765,1,58,19,2020-12-20
2020-12-20T00:00:00Z,Imperial College Healthcare NHS Trust,0.8690476190476191,0.925531914893617,449,166,2020-12-20
2020-12-20T00:00:00Z,King's College Hospital NHS Foundation Trust,0.9133790737564322,0.9818181818181818,501,184,2020-12-20
2020-12-20T00:00:00Z,Kingston Hospital NHS Foundation Trust,0.9445910290237467,0.9333333333333333,167,47,2020-12-20
2020-12-20T00:00:00Z,Lewisham and Greenwich NHS Trust,0.9594272076372315,0.8913043478260869,331,121,2020-12-20
2020-12-20T00:00:00Z,London North West University Healthcare NHS Trust,0.9086021505376344,0.9701492537313433,410,103,2020-12-20
2020-12-20T00:00:00Z,North Middlesex University Hospital NHS Trust,0.948849104859335,0.96,278,81,2020-12-20
2020-12-20T00:00:00Z,Royal Free London NHS Foundation Trust,0.9583333333333334,0.9701492537313433,364,128,2020-12-20
2020-12-20T00:00:00Z,St George's University Hospitals NHS Foundation Trust,0.8558558558558559,0.550561797752809,297,106,2020-12-20
2020-12-20T00:00:00Z,The Hillingdon Hospitals NHS Foundation Trust,0.921311475409836,0.7777777777777778,131,57,2020-12-20
2020-12-20T00:00:00Z,University College London Hospitals NHS Foundation Trust,0.9585687382297552,0.8157894736842105,251,95,2020-12-20
2020-12-20T00:00:00Z,Whittington Health NHS Trust,0.9747474747474747,0.7,62,17,2020-12-20
2020-12-20T00:00:00Z,Birmingham Women's and Children's NHS Foundation Trust,0.7679324894514767,NA,1,1,2020-12-20
2020-12-20T00:00:00Z,Chesterfield Royal Hospital NHS Foundation Trust,0.858,0.7083333333333334,149,27,2020-12-20
2020-12-20T00:00:00Z,George Eliot Hospital NHS Trust,0.9206349206349206,0.875,109,33,2020-12-20
2020-12-20T00:00:00Z,Kettering General Hospital NHS Foundation Trust,0.9089068825910931,0.3793103448275862,227,71,2020-12-20
2020-12-20T00:00:00Z,Northampton General Hospital NHS Trust,0.8203799654576857,0.5909090909090909,296,100,2020-12-20
2020-12-20T00:00:00Z,Nottingham University Hospitals NHS Trust,0.8287255563047876,0.7647058823529411,596,175,2020-12-20
2020-12-20T00:00:00Z,Sandwell and West Birmingham Hospitals NHS Trust,0.8161648177496038,0.8695652173913043,211,51,2020-12-20
2020-12-20T00:00:00Z,Sherwood Forest Hospitals NHS Foundation Trust,0.8265486725663717,0.9375,187,50,2020-12-20
2020-12-20T00:00:00Z,Shrewsbury and Telford Hospital NHS Trust,0.8437956204379562,0.9411764705882353,238,50,2020-12-20
2020-12-20T00:00:00Z,South Warwickshire NHS Foundation Trust,0.9535603715170279,0.42857142857142855,97,24,2020-12-20
2020-12-20T00:00:00Z,The Dudley Group NHS Foundation Trust,0.9019933554817275,0.45454545454545453,225,63,2020-12-20
2020-12-20T00:00:00Z,The Royal Wolverhampton NHS Trust,0.8036144578313253,0.6785714285714286,312,94,2020-12-20
2020-12-20T00:00:00Z,United Lincolnshire Hospitals NHS Trust,0.8253079507278835,1,275,73,2020-12-20
2020-12-20T00:00:00Z,University Hospitals Birmingham NHS Foundation Trust,0.9248945147679325,0.9642857142857143,1134,378,2020-12-20
2020-12-20T00:00:00Z,University Hospitals Coventry and Warwickshire NHS Trust,0.9245837414299706,0.9444444444444444,366,122,2020-12-20
2020-12-20T00:00:00Z,University Hospitals of Derby and Burton NHS Foundation Trust,0.8963691376701967,0.5070422535211268,458,139,2020-12-20
2020-12-20T00:00:00Z,University Hospitals of Leicester NHS Trust,0.8469587965990844,0.5046728971962616,548,152,2020-12-20
2020-12-20T00:00:00Z,University Hospitals of North Midlands NHS Trust,0.8338658146964856,0.7611940298507462,473,124,2020-12-20
2020-12-20T00:00:00Z,Walsall Healthcare NHS Trust,0.8752399232245681,0.35714285714285715,55,16,2020-12-20
2020-12-20T00:00:00Z,Worcestershire Acute Hospitals NHS Trust,0.8832630098452883,0.39285714285714285,220,35,2020-12-20
2020-12-20T00:00:00Z,Wye Valley NHS Trust,0.8636363636363636,0.35294117647058826,87,23,2020-12-20
2020-12-20T00:00:00Z,Airedale NHS Foundation Trust,0.8523076923076923,1,137,47,2020-12-20
2020-12-20T00:00:00Z,Barnsley Hospital NHS Foundation Trust,0.8020833333333334,0.9130434782608695,118,31,2020-12-20
2020-12-20T00:00:00Z,Bradford Teaching Hospitals NHS Foundation Trust,0.8763636363636363,0.9444444444444444,208,58,2020-12-20
2020-12-20T00:00:00Z,Calderdale and Huddersfield NHS Foundation Trust,0.8888888888888888,0.9230769230769231,213,59,2020-12-20
2020-12-20T00:00:00Z,County Durham and Darlington NHS Foundation Trust,0.7638724911452184,0.6956521739130435,280,72,2020-12-20
2020-12-20T00:00:00Z,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,0.9369369369369369,0.88,267,85,2020-12-20
2020-12-20T00:00:00Z,Gateshead Health NHS Foundation Trust,0.8154613466334164,0.24,129,22,2020-12-20
2020-12-20T00:00:00Z,Harrogate and District NHS Foundation Trust,0.7216494845360825,0.375,91,24,2020-12-20
2020-12-20T00:00:00Z,Hull University Teaching Hospitals NHS Trust,0.8855345911949686,0.5949367088607594,273,84,2020-12-20
2020-12-20T00:00:00Z,Leeds Teaching Hospitals NHS Trust,0.8640776699029126,0.9821428571428571,767,313,2020-12-20
2020-12-20T00:00:00Z,Mid Yorkshire Hospitals NHS Trust,0.887260428410372,0.5,376,122,2020-12-20
2020-12-20T00:00:00Z,North Cumbria Integrated Care NHS Foundation Trust,0.8403041825095057,1,192,53,2020-12-20
2020-12-20T00:00:00Z,North Tees and Hartlepool NHS Foundation Trust,0.8752556237218814,0.8125,208,62,2020-12-20
2020-12-20T00:00:00Z,Northern Lincolnshire and Goole NHS Foundation Trust,0.9070567986230637,0.9285714285714286,258,61,2020-12-20
2020-12-20T00:00:00Z,Northumbria Healthcare NHS Foundation Trust,0.7648546144121365,0.6666666666666666,285,80,2020-12-20
2020-12-20T00:00:00Z,Sheffield Children's NHS Foundation Trust,0.5352112676056338,NA,0,0,2020-12-20
2020-12-20T00:00:00Z,Sheffield Teaching Hospitals NHS Foundation Trust,0.973919523099851,0.5677966101694916,648,210,2020-12-20
2020-12-20T00:00:00Z,South Tees Hospitals NHS Foundation Trust,0.7900262467191601,0.8392857142857143,318,119,2020-12-20
2020-12-20T00:00:00Z,South Tyneside and Sunderland NHS Foundation Trust,0.7400611620795107,0.75,331,113,2020-12-20
2020-12-20T00:00:00Z,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,0.7755267423014587,0.6222222222222222,441,150,2020-12-20
2020-12-20T00:00:00Z,The Rotherham NHS Foundation Trust,0.9351851851851852,0.5,198,52,2020-12-20
2020-12-20T00:00:00Z,York Teaching Hospital NHS Foundation Trust,0.8573333333333333,0.7307692307692307,278,73,2020-12-20
2020-12-20T00:00:00Z,Alder Hey Children's NHS Foundation Trust,0.5463917525773195,NA,1,2,2020-12-20
2020-12-20T00:00:00Z,Blackpool Teaching Hospitals NHS Foundation Trust,0.9497784342688331,0.45454545454545453,286,85,2020-12-20
2020-12-20T00:00:00Z,Bolton NHS Foundation Trust,0.7943262411347518,0.5789473684210527,213,85,2020-12-20
2020-12-20T00:00:00Z,Countess of Chester Hospital NHS Foundation Trust,0.8932714617169374,0.7619047619047619,234,95,2020-12-20
2020-12-20T00:00:00Z,East Cheshire NHS Trust,0.9251700680272109,0.3333333333333333,130,42,2020-12-20
2020-12-20T00:00:00Z,East Lancashire Hospitals NHS Trust,0.8742138364779874,0.825,364,142,2020-12-20
2020-12-20T00:00:00Z,Lancashire Teaching Hospitals NHS Foundation Trust,0.8523274478330658,0.7222222222222222,349,132,2020-12-20
2020-12-20T00:00:00Z,Liverpool University Hospitals NHS Foundation Trust,0.8206987475280159,0.7333333333333333,634,252,2020-12-20
2020-12-20T00:00:00Z,Manchester University NHS Foundation Trust,0.8777520278099652,0.7383177570093458,812,327,2020-12-20
2020-12-20T00:00:00Z,Mid Cheshire Hospitals NHS Foundation Trust,0.8859315589353612,0.9166666666666666,214,70,2020-12-20
2020-12-20T00:00:00Z,Pennine Acute Hospitals NHS Trust,0.8302618816682832,0.7555555555555555,349,122,2020-12-20
2020-12-20T00:00:00Z,Salford Royal NHS Foundation Trust,0.8823529411764706,0.9210526315789473,342,150,2020-12-20
2020-12-20T00:00:00Z,Southport and Ormskirk Hospital NHS Trust,0.9300291545189504,0.7777777777777778,161,38,2020-12-20
2020-12-20T00:00:00Z,St Helens and Knowsley Teaching Hospitals NHS Trust,0.837410071942446,0.7857142857142857,254,65,2020-12-20
2020-12-20T00:00:00Z,Stockport NHS Foundation Trust,0.9179389312977099,0.6153846153846154,248,89,2020-12-20
2020-12-20T00:00:00Z,Tameside and Glossop Integrated Care NHS Foundation Trust,0.8181818181818182,0.391304347826087,138,41,2020-12-20
2020-12-20T00:00:00Z,University Hospitals of Morecambe Bay NHS Foundation Trust,0.8253205128205128,0.3448275862068966,285,136,2020-12-20
2020-12-20T00:00:00Z,Warrington and Halton Teaching Hospitals NHS Foundation Trust,0.8717434869739479,0.7777777777777778,242,105,2020-12-20
2020-12-20T00:00:00Z,Wirral University Teaching Hospital NHS Foundation Trust,0.891640866873065,0.6111111111111112,272,86,2020-12-20
2020-12-20T00:00:00Z,"Wrightington, Wigan and Leigh NHS Foundation Trust",0.997134670487106,0.6,162,41,2020-12-20
2020-12-20T00:00:00Z,Ashford and St Peter's Hospitals NHS Foundation Trust,0.9153674832962138,0.5384615384615384,185,66,2020-12-20
2020-12-20T00:00:00Z,Brighton and Sussex University Hospitals NHS Trust,0.8831710709318498,0.7049180327868853,380,120,2020-12-20
2020-12-20T00:00:00Z,Buckinghamshire Healthcare NHS Trust,0.8455882352941176,0.7142857142857143,148,42,2020-12-20
2020-12-20T00:00:00Z,Dartford and Gravesham NHS Trust,0.8729508196721312,0.6666666666666666,212,68,2020-12-20
2020-12-20T00:00:00Z,East Kent Hospitals University NHS Foundation Trust,0.8458149779735683,0.6530612244897959,330,102,2020-12-20
2020-12-20T00:00:00Z,East Sussex Healthcare NHS Trust,0.9693165969316597,0.9090909090909091,307,97,2020-12-20
2020-12-20T00:00:00Z,Frimley Health NHS Foundation Trust,0.8992248062015504,0.75,480,121,2020-12-20
2020-12-20T00:00:00Z,Hampshire Hospitals NHS Foundation Trust,0.7449118046132972,0.5357142857142857,247,66,2020-12-20
2020-12-20T00:00:00Z,Isle of Wight NHS Trust,0.9452054794520548,0.4,75,20,2020-12-20
2020-12-20T00:00:00Z,Maidstone and Tunbridge Wells NHS Trust,0.924812030075188,1,312,89,2020-12-20
2020-12-20T00:00:00Z,Medway NHS Foundation Trust,0.899103139013453,0.8333333333333334,186,42,2020-12-20
2020-12-20T00:00:00Z,Oxford University Hospitals NHS Foundation Trust,0.8928571428571429,0.7358490566037735,334,110,2020-12-20
2020-12-20T00:00:00Z,Portsmouth Hospitals University National Health Service Trust,0.8824742268041237,1,395,116,2020-12-20
2020-12-20T00:00:00Z,Royal Berkshire NHS Foundation Trust,0.8,0.9130434782608695,187,51,2020-12-20
2020-12-20T00:00:00Z,Royal Surrey County Hospital NHS Foundation Trust,0.8618266978922716,0.9411764705882353,188,60,2020-12-20
2020-12-20T00:00:00Z,Surrey and Sussex Healthcare NHS Trust,0.9261261261261261,0.8823529411764706,224,60,2020-12-20
2020-12-20T00:00:00Z,University Hospital Southampton NHS Foundation Trust,0.8314711359404097,0.8222222222222222,499,148,2020-12-20
2020-12-20T00:00:00Z,Western Sussex Hospitals NHS Foundation Trust,0.8923253150057274,0.5,338,80,2020-12-20
2020-12-20T00:00:00Z,Dorset County Hospital NHS Foundation Trust,0.8586956521739131,0.625,109,35,2020-12-20
2020-12-20T00:00:00Z,Gloucestershire Hospitals NHS Foundation Trust,0.9003645200486027,0.72,443,152,2020-12-20
2020-12-20T00:00:00Z,Great Western Hospitals NHS Foundation Trust,0.9185185185185185,0.5833333333333334,182,44,2020-12-20
2020-12-20T00:00:00Z,North Bristol NHS Trust,0.9671132764920828,0.7391304347826086,395,125,2020-12-20
2020-12-20T00:00:00Z,Northern Devon Healthcare NHS Trust,0.7638888888888888,0.5,93,23,2020-12-20
